ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"43470727","11178500601","Slim Fit Casual Blue Checkered Shirt With Blue Patch Running Across","<p> Highlighting your charm and offering a perfect fit is this casual shirt designed in blue and beige checks. </p><ul><li> Blue and beige checkered casual shirt. </li><li> Solid blue patch running across. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Regular collar with contrast inner band. </li><li> Self back yoke and curved hemline. </li></ul><p> You can style this shirt with a pair of chinos and boat shoes. <p><br /><b><br>Fabric: 100% Cotton</b><br>Model Statistics: Height - 6.2 ft <br>Chest - 40 inches<br>Waist - 30 inches <br> Model is wearing size 44.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-blue-checkered-shirt-with-blue-patch-running-across--11178500601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11178500601/13_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43470697","10334658201","Regular Fit Casual Cotton Slate Grey Solid Shirt With Mandarin Collar - Full Sleeves","<p> Cut exceptionally to give you a perfect fit, this shirt designed in grey looks appealing and is a great pick for a casual day out. </p><ul><li> Slate grey solid casual shirt. </li><li> Full-buttoned placket. </li><li> Full sleeves with buttoned cuffs. </li><li> Regular pocket on the left side of the chest. </li><li> Self fabric back yoke and curved hemline. </li><li> Mandarin collar with contrast inner band. </li></ul><p> Style it with a pair of well-fitting chinos and loafers for a suave look. </p><b><br>Fabric: 100% Cotton. </b></br>","649.00","INR","0.00","454.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-cotton-slate-grey-solid-shirt-with-mandarin-collar-full-sleeves--10334658201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10334658201/7_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43471160","11549303101","Slim Fit Casual Green, Red And Beige Checkered Shirt","<p> Featuring green, red and beige checks, this casual shirt will enhance your style quotient and give you an appealing look. </p><ul><li> Green, red and beige checkered casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Pocket on left side of the chest. </li><li> Full-buttoned placket. </li><li> Regular collar. </li><li> Self back yoke and curved hemline. </li></ul><p> Combine it with a pair of well-fitting chinos and moccasins for a smart look. <p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6.1 ft <br>Chest - 42 inches<br>Waist - 32 inches <br> Model is wearing size 42.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-green-red-and-beige-checkered-shirt--11549303101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11549303101/3_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43472611","10232151301","Slim Fit Casual Cotton Yellow Solid Shirt With Contrast Placket - Full Sleeves","<p> Designed in an attractive shade of yellow, this casual shirt will add a dash of charm and appeal to your casual look. </p><ul><li> Banana cream solid casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket with contrast detail. </li><li> Self back yoke and curved hemline. </li></ul><p> Style this shirt with a pair of chinos and moccasins for a charismatic look. <p><br /><b>Fabric: 100% Cotton</b>","649.00","INR","0.00","454.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-cotton-yellow-solid-shirt-with-contrast-placket-full-sleeves--10232151301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10232151301/10_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43471187","10516202503","Regular Fit Casual Yellow Solid Shirt With Embroidery At Back","<p> Cut finely to give you a flattering fit and a charming look, this yellow casual shirt is a smart inclusion to your casual staples. </p><ul><li> Banana cream solid casual shirt. </li><li> Embroidered designing at the back. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Self back yoke and curved hemline. </li><li> Collar with contrast inner band. </li><li> Pocket with buttoned flap on the left side of the chest. </li></ul><p> Style this shirt with a pair of chinos and moccasins for a charismatic look. <p><b><br>Fabric: 100% Cotton</b></br>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches <br> Model is wearing size M.","899.00","INR","0.00","899.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-yellow-solid-shirt-with-embroidery-at-back--10516202503","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10516202503/42_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43472664","11178600601","Slim Fit Casual Blue And White Checkered Shirt With Grey Patch Running Across","<p> Highlighting your charm and offering a perfect fit is this casual shirt designed in blue, black and white checks. </p><ul><li> Blue, white, black and beige checkered casual shirt. </li><li> Solid grey patch running across. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Regular collar with contrast inner band. </li><li> Self back yoke and curved hemline. </li></ul><p> You can style this shirt with a pair of chinos and boat shoes. <p><br /><b><br>Fabric: 100% Cotton</b><br>Model Statistics: Height - 6.2 ft <br>Chest - 40 inches<br>Waist - 30 inches <br> Model is wearing size 44.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-blue-and-white-checkered-shirt-with-grey-patch-running-across--11178600601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11178600601/3_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43470984","11302707901","Grey And Black Striped Slim-fit Formal Shirt","<p> Professionalism comes with smart dressing. We bring to you the perfect formal wear suited for all your business meetings and formal occasions.  </p><ul><li> Grey, black and red formal shirt. </li><li> Striped shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Fully buttoned placket. </li><li> Regular collar. </li><li> Slim-fit. </li><li> Self back yoke and curved hemline. </li></ul><p> Make an impression by pairing this shirt with a pair of trousers and clean formal shoes. <p><br /><b>Fabric: 100% Cotton</b></br>Model Stats: Height: 6'1"", Chest: 39"", Shoulder:19"", Waist: 32"". Model is wearing size: 40","899.00","INR","0.00","629.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-and-black-striped-slim-fit-formal-shirt--11302707901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11302707901/2_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43471007","10642475401","Regular Fit Casual Blue And White Checkered Shirt","<p> Livening up your look and offering a perfect fit is this cool blue and white checkered casual shirt. </p><ul><li> Blue and white checkered casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Buttoned placket. </li><li> Self back yoke and curved hemline. </li><li> Pocket on the left side of the chest. </li></ul><p> Style this shirt with a pair of chinos and moccasins for a charismatic look. <p><br /><b>Fabric: 100 % Cotton. </b>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches<br>Model is wearing size 40.","699.00","INR","0.00","699.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-blue-and-white-checkered-shirt--10642475401","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10642475401/2_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43470932","10806703101","Slim Fit Formal Cotton Green Solid Shirt - Full Sleeves","<p> Exceptionally crafted to give you a flattering fit and a posh formal look, this green shirt is a classy inclusion to your formal wear collection. </p><ul><li> Green formal shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket with contrast taping. </li><li> Self back yoke and curved hemline. </li></ul><p> Make a stylish impression at work by putting on this shirt with a pair of pleated pants and oxford shoes. <p><br /><b>Fabric: 100% Cotton</b>","899.00","INR","0.00","629.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-formal-cotton-green-solid-shirt-full-sleeves--10806703101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10806703101/3_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43470886","11534100801","Slim Fit Casual Blue, Green And White Checkered Shirt With Buttoned Pocket","<p> Smart shades of blue, green and white have been infused in this checkered shirt to give you a look that is hard to ignore. </p><ul><li> Blue, green and white checkered casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Pocket with button on left side of the chest. </li><li> Full-buttoned placket. </li><li> Regular collar with contrast inner band. </li><li> Self back yoke and curved hemline. </li></ul><p> Pair it with smart chinos and boat shoes for a charismatic look. <p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6.1 ft <br>Chest - 42 inches<br>Waist - 32 inches <br> Model is wearing size 42.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-blue-green-and-white-checkered-shirt-with-buttoned-pocket--11534100801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11534100801/2_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43470827","11366300801","Slim Fit Casual Blue, White And Green Checkered Shirt","<p> Smartness blends with comfort and style in this finely tailored blue, white and green checkered shirt. </p><ul><li> Blue, white and green checkered casual shirt. </li><li> Top-stitching. </li><li> Full sleeves with buttoned cuffs. </li><li> Pocket on the left side of the chest. </li><li> Embroidered text above the pocket. </li><li> Buttoned placket with contrast fabric. </li><li> Regular collar with contrast inner band. </li><li> Self back yoke and curved hemline. </li></ul><p> Pair this shirt with matching chinos and loafers for a suave look. <p><br /><b><br>Fabric: 100% Cotton</b></br>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches <br> Model is wearing size 40.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-blue-white-and-green-checkered-shirt--11366300801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11366300801/16_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43474663","11366206801","Slim Fit Casual Green, Red And White Checkered Shirt With Pocket","<p> Featuring fresh shades of green, red and white, this casual shirt will look smart on you. </p><ul><li> Green, red and white checkered casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket with contrast blue fabric. </li><li> Regular collar with contrast inner band. </li><li> Pocket on left side of the chest with embroidery detailing above it. </li><li> Self back yoke and curved hemline. </li></ul><p> Pair it with well-fitting pair of chinos and boat shoes for a charismatic look. <p><br /><b>Fabric: 100% Cotton</b><br>Model Statistics: Height - 6.1 ft <br>Chest - 40 inches<br>Waist - 32 inches <br> Model is wearing size 40.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-green-red-and-white-checkered-shirt-with-pocket--11366206801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11366206801/3_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43474635","10516358202","Regular Fit Casual Slate Grey Shirt With Biker Trip Graphic Print","<p> Enhancing your style factor and lending a touch of class to your casual look is this grey shirt. </p><ul><li> Slate grey solid casual shirt. </li><li> Graphic print at back. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Self back yoke and curved hemline. </li><li> Mandarin collar with contrast inner band. </li><li> Pocket on the left side of the chest. </li></ul><p> You can style this shirt with a pair of chinos and loafers for a charismatic casual look. <p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches<br>Model is wearing size 40.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-slate-grey-shirt-with-biker-trip-graphic-print--10516358202","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10516358202/74_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43474526","10329531501","Regular Fit Formal Cotton Mint Green Solid Shirt - Full Sleeves","<p>A fundamental shirt to suit every occasion and every mood. This regular fit, full sleeves shirt in mint green features a buttoned down collar and a classic pocket on the left side of the chest. Team this shirt with neutral toned trousers, a pair of casual sneakers and gear up to sneak to watch the football match.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Full Sleeves","899.00","INR","0.00","629.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-formal-cotton-mint-green-solid-shirt-full-sleeves--10329531501","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10329531501/1_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43474558","10950504401","Regular Fit Casual Mineral Red Shirt With Skull Print","<p> Reflecting your relaxed spirit is this casual shirt that is designed in a cool red hue with catchy skull prints. </p><ul><li> Mineral red casual shirt. </li><li> Skull prints. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Pocket on the left side of the chest. </li><li> Regular collar with contrast white inner band. </li><li> Zovi branding at the hem. </li><li> Self back yoke and curved hemline. </li></ul><p> Get into a cheery mood and look cool by styling this shirt with chinos and loafers. <p><br /><b><br>Fabric: 100% Cotton</b></br>Model Statistics: Height - 5.8"" <br>Chest - 40 inches<br>Waist - 32 inches<br>Model is wearing size 40.","899.00","INR","0.00","899.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-mineral-red-shirt-with-skull-print--10950504401","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10950504401/40_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43473562","10950907901","Regular Fit Casual White Anchor Print Shirt With Roll-up Sleeves","<p> Designed with anchor prints all over, this casual shirt will look fab on you and give you a smart look with a touch of charm. </p><ul><li> White casual shirt. </li><li> Anchor prints all over. </li><li> Contrast blue on inner side of sleeve cuffs. </li><li> Full sleeves with buttoned cuffs and roll-up option. </li><li> Mandarin collar with contrast inner band. </li><li> Full-buttoned placket with contrast taping. </li><li> Zovi branding near the hem. </li><li> Self back yoke and curved hemline. </li></ul><p> Pair it with chinos or slim jeans and moccasins for a cool look. <p><br /><b>Fabric: 100% Cotton</b><br>Model Statistics: Height - 6.1 ft <br>Chest - 40 inches<br>Waist - 32 inches <br> Model is wearing size 40.","899.00","INR","0.00","899.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-white-anchor-print-shirt-with-roll-up-sleeves--10950907901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10950907901/2_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
